Date,Time,Open,High,Low,Close,Volume
2026.01.05,13:17,4429.79,4430.14,4428.86,4429.60,249
2026.01.05,13:18,4429.71,4429.71,4427.68,4428.07,318
2026.01.05,13:19,4428.09,4428.23,4427.50,4427.75,229
2026.01.05,13:20,4427.74,4430.46,4427.27,4430.22,279
2026.01.05,13:21,4430.21,4430.71,4429.60,4429.66,226
2026.01.05,13:22,4429.55,4430.58,4429.01,4430.58,217
2026.01.05,13:23,4430.54,4430.59,4428.75,4428.96,188
2026.01.05,13:24,4428.98,4429.32,4426.86,4427.94,232
2026.01.05,13:25,4428.05,4428.12,4423.07,4423.07,221
2026.01.05,13:26,4423.12,4423.56,4415.23,4416.33,427
2026.01.05,13:27,4416.84,4417.18,4411.00,4412.62,407
2026.01.05,13:28,4412.71,4418.29,4411.47,4418.00,341
2026.01.05,13:29,4417.92,4418.77,4416.07,4417.32,243
2026.01.05,13:30,4417.30,4418.62,4415.76,4415.83,296
2026.01.05,13:31,4415.87,4417.26,4415.34,4417.12,245
2026.01.05,13:32,4417.09,4419.72,4417.09,4419.66,257
2026.01.05,13:33,4419.69,4421.38,4419.28,4420.83,279
2026.01.05,13:34,4420.81,4421.60,4419.66,4419.97,266
2026.01.05,13:35,4420.25,4420.31,4418.51,4420.31,245
2026.01.05,13:36,4420.30,4421.65,4420.30,4421.45,208
2026.01.05,13:37,4421.52,4422.33,4421.50,4422.11,165
2026.01.05,13:38,4422.25,4422.26,4421.26,4421.53,149
2026.01.05,13:39,4421.54,4422.84,4421.09,4421.59,189
2026.01.05,13:40,4421.61,4422.87,4421.61,4422.25,177
2026.01.05,13:41,4422.27,4423.34,4421.44,4421.89,233
2026.01.05,13:42,4421.85,4423.50,4421.42,4423.44,247
2026.01.05,13:43,4423.46,4424.61,4423.16,4423.68,250
2026.01.05,13:44,4423.90,4424.34,4423.65,4424.10,192
2026.01.05,13:45,4424.13,4424.27,4423.18,4423.76,98
2026.01.05,13:46,4423.83,4424.31,4423.51,4423.51,89
2026.01.05,13:47,4423.46,4423.85,4422.31,4423.35,151
2026.01.05,13:48,4423.36,4423.63,4422.80,4423.55,138
2026.01.05,13:49,4423.60,4425.84,4423.16,4425.76,117
2026.01.05,13:50,4425.86,4426.07,4425.42,4425.42,120
2026.01.05,13:51,4425.47,4425.47,4422.53,4422.53,155
2026.01.05,13:52,4422.58,4423.02,4421.96,4421.99,168
2026.01.05,13:53,4422.14,4422.39,4421.49,4422.05,175
2026.01.05,13:54,4422.06,4422.14,4420.70,4420.78,329
2026.01.05,13:55,4420.69,4421.12,4419.69,4420.94,292
2026.01.05,13:56,4420.92,4421.40,4418.57,4418.57,297
2026.01.05,13:57,4418.60,4419.40,4418.20,4419.02,306
2026.01.05,13:58,4419.03,4420.28,4418.71,4420.09,302
2026.01.05,13:59,4420.07,4420.64,4419.37,4419.37,290
2026.01.05,14:00,4419.36,4421.13,4418.56,4420.64,293
2026.01.05,14:01,4420.65,4421.45,4420.31,4420.65,207
2026.01.05,14:02,4420.63,4421.34,4419.14,4419.61,200
2026.01.05,14:03,4419.65,4420.46,4418.37,4420.20,290
2026.01.05,14:04,4420.25,4421.38,4419.38,4419.40,194
2026.01.05,14:05,4419.41,4419.90,4418.08,4418.08,221
2026.01.05,14:06,4418.03,4418.53,4416.81,4417.47,253
2026.01.05,14:07,4417.54,4419.09,4417.44,4417.96,246
2026.01.05,14:08,4417.95,4418.85,4417.29,4418.13,194
2026.01.05,14:09,4418.09,4419.15,4417.02,4419.04,211
2026.01.05,14:10,4419.09,4419.55,4418.41,4418.86,191
2026.01.05,14:11,4418.90,4419.93,4418.50,4419.45,238
2026.01.05,14:12,4419.46,4420.64,4418.36,4418.36,205
2026.01.05,14:13,4418.33,4418.60,4417.70,4418.18,225
2026.01.05,14:14,4418.23,4418.70,4417.21,4417.90,171
2026.01.05,14:15,4417.87,4418.45,4416.73,4417.49,278
2026.01.05,14:16,4417.50,4417.99,4416.72,4417.85,206
2026.01.05,14:17,4417.82,4418.01,4416.74,4416.74,185
2026.01.05,14:18,4416.76,4418.33,4416.76,4417.51,237
2026.01.05,14:19,4417.53,4418.47,4417.16,4418.01,214
2026.01.05,14:20,4417.98,4418.39,4416.48,4417.28,230
2026.01.05,14:21,4417.29,4417.39,4413.95,4416.11,245
2026.01.05,14:22,4416.14,4416.65,4415.01,4416.26,146
2026.01.05,14:23,4416.23,4416.88,4414.15,4414.50,175
2026.01.05,14:24,4414.49,4415.43,4414.16,4414.33,184
2026.01.05,14:25,4414.34,4415.28,4414.16,4414.80,146
2026.01.05,14:26,4414.75,4416.25,4414.55,4416.17,129
2026.01.05,14:27,4416.18,4416.96,4415.14,4415.42,152
2026.01.05,14:28,4415.35,4416.27,4415.22,4415.67,143
2026.01.05,14:29,4415.80,4416.66,4415.66,4415.75,102
2026.01.05,14:30,4415.74,4416.82,4415.52,4415.77,134
2026.01.05,14:31,4415.86,4416.98,4415.60,4416.91,124
2026.01.05,14:32,4417.18,4417.18,4414.99,4415.10,147
2026.01.05,14:33,4414.97,4415.03,4414.07,4414.79,158
2026.01.05,14:34,4414.85,4416.11,4414.85,4415.50,128
2026.01.05,14:35,4415.52,4415.67,4414.00,4414.09,138
2026.01.05,14:36,4413.89,4414.31,4413.59,4413.88,172
2026.01.05,14:37,4413.79,4415.65,4413.79,4415.65,190
2026.01.05,14:38,4415.62,4416.07,4414.91,4414.96,208
2026.01.05,14:39,4415.05,4415.39,4414.35,4415.30,223
2026.01.05,14:40,4415.31,4415.42,4413.09,4413.46,200
2026.01.05,14:41,4413.41,4413.50,4412.12,4412.43,239
2026.01.05,14:42,4412.28,4413.56,4407.57,4407.66,298
2026.01.05,14:43,4407.59,4408.26,4406.84,4407.42,301
2026.01.05,14:44,4407.41,4410.05,4406.24,4409.93,263
2026.01.05,14:45,4409.94,4411.41,4409.02,4410.15,237
2026.01.05,14:46,4410.22,4412.41,4409.91,4411.80,244
2026.01.05,14:47,4411.81,4412.18,4410.41,4410.41,167
2026.01.05,14:48,4410.39,4410.71,4407.47,4407.77,241
2026.01.05,14:49,4407.72,4408.63,4406.84,4407.48,224
2026.01.05,14:50,4407.35,4407.36,4405.62,4406.61,230
2026.01.05,14:51,4406.58,4408.48,4406.52,4408.36,258
2026.01.05,14:52,4408.33,4410.37,4408.33,4409.75,207
2026.01.05,14:53,4409.74,4410.63,4409.14,4410.62,234
2026.01.05,14:54,4410.63,4411.86,4410.57,4410.67,292
2026.01.05,14:55,4410.63,4411.12,4409.62,4409.62,195
2026.01.05,14:56,4409.65,4410.21,4408.88,4408.96,194
2026.01.05,14:57,4408.94,4410.01,4408.12,4409.40,189
2026.01.05,14:58,4409.39,4409.56,4408.24,4409.16,208
2026.01.05,14:59,4409.07,4409.73,4408.38,4409.69,272
2026.01.05,15:00,4409.92,4411.24,4407.66,4410.02,439
2026.01.05,15:01,4410.03,4414.34,4409.43,4414.01,432
2026.01.05,15:02,4414.03,4414.99,4412.68,4413.86,390
2026.01.05,15:03,4413.77,4415.36,4412.48,4415.36,378
2026.01.05,15:04,4415.35,4416.07,4414.35,4415.31,282
2026.01.05,15:05,4415.45,4418.07,4414.98,4416.90,392
2026.01.05,15:06,4416.89,4418.86,4415.59,4418.63,307
2026.01.05,15:07,4418.69,4418.70,4416.15,4416.39,247
2026.01.05,15:08,4416.41,4416.51,4410.16,4412.63,363
2026.01.05,15:09,4412.65,4412.85,4407.30,4409.15,377
2026.01.05,15:10,4409.16,4412.36,4408.28,4410.32,333
2026.01.05,15:11,4410.35,4410.90,4407.43,4409.65,328
2026.01.05,15:12,4409.69,4411.11,4409.63,4410.94,272
2026.01.05,15:13,4410.97,4412.26,4409.67,4410.13,300
2026.01.05,15:14,4410.16,4411.08,4408.07,4409.17,341
2026.01.05,15:15,4409.09,4410.09,4408.16,4409.84,339
2026.01.05,15:16,4409.83,4411.25,4407.71,4409.73,298
2026.01.05,15:17,4409.70,4410.28,4408.78,4409.88,296
2026.01.05,15:18,4409.95,4411.75,4409.19,4411.69,292
2026.01.05,15:19,4411.68,4412.55,4410.48,4411.51,250
2026.01.05,15:20,4411.88,4413.13,4409.57,4410.25,341
2026.01.05,15:21,4410.37,4411.13,4407.30,4407.30,344
2026.01.05,15:22,4407.23,4409.17,4402.76,4402.98,348
2026.01.05,15:23,4402.95,4407.77,4402.66,4407.01,355
2026.01.05,15:24,4406.93,4407.74,4405.50,4405.88,347
2026.01.05,15:25,4405.90,4407.77,4403.34,4403.42,405
2026.01.05,15:26,4403.45,4406.27,4403.38,4405.85,335
2026.01.05,15:27,4406.11,4406.65,4403.47,4404.26,398
2026.01.05,15:28,4404.09,4404.84,4402.69,4403.26,313
2026.01.05,15:29,4403.25,4403.83,4397.71,4399.51,428
2026.01.05,15:30,4399.80,4402.85,4396.24,4399.17,443
2026.01.05,15:31,4399.21,4404.40,4397.54,4403.94,389
2026.01.05,15:32,4403.92,4405.29,4403.33,4403.85,306
2026.01.05,15:33,4403.84,4408.01,4402.94,4407.46,384
2026.01.05,15:34,4407.42,4408.87,4406.46,4408.87,311
2026.01.05,15:35,4408.92,4410.45,4407.35,4409.87,383
2026.01.05,15:36,4409.88,4412.39,4409.84,4411.01,440
2026.01.05,15:37,4411.12,4411.87,4409.29,4409.34,320
2026.01.05,15:38,4409.31,4410.00,4407.91,4408.58,312
2026.01.05,15:39,4408.52,4410.96,4407.41,4410.92,235
2026.01.05,15:40,4410.91,4413.84,4410.91,4413.79,283
2026.01.05,15:41,4413.84,4414.22,4412.58,4412.81,268
2026.01.05,15:42,4412.79,4413.05,4410.95,4412.94,281
2026.01.05,15:43,4412.93,4413.89,4412.13,4412.29,221
2026.01.05,15:44,4412.31,4413.35,4411.63,4412.20,312
2026.01.05,15:45,4412.22,4414.03,4411.72,4413.39,365
2026.01.05,15:46,4413.38,4414.82,4412.51,4414.03,287
2026.01.05,15:47,4414.23,4414.64,4413.05,4414.15,254
2026.01.05,15:48,4414.20,4414.63,4413.00,4414.46,228
2026.01.05,15:49,4414.45,4415.15,4413.95,4413.96,265
2026.01.05,15:50,4413.94,4415.02,4413.43,4414.67,272
2026.01.05,15:51,4414.66,4414.66,4413.26,4413.50,198
2026.01.05,15:52,4413.56,4413.99,4413.11,4413.97,217
2026.01.05,15:53,4414.02,4414.78,4413.89,4414.46,181
2026.01.05,15:54,4414.38,4414.59,4412.66,4412.94,259
2026.01.05,15:55,4412.92,4413.29,4411.38,4413.03,292
2026.01.05,15:56,4413.04,4414.02,4412.21,4413.63,235
2026.01.05,15:57,4413.80,4414.64,4413.60,4414.50,177
2026.01.05,15:58,4414.55,4416.69,4414.54,4416.67,207
2026.01.05,15:59,4416.62,4417.25,4416.48,4416.86,181
2026.01.05,16:00,4416.90,4419.51,4416.90,4419.07,335
2026.01.05,16:01,4419.08,4420.53,4418.71,4420.50,326
2026.01.05,16:02,4420.53,4423.20,4420.31,4421.85,372
2026.01.05,16:03,4422.03,4423.31,4421.64,4421.79,330
2026.01.05,16:04,4421.84,4422.97,4421.27,4422.46,308
2026.01.05,16:05,4422.26,4424.43,4421.32,4421.43,323
2026.01.05,16:06,4421.44,4423.85,4420.53,4422.89,338
2026.01.05,16:07,4422.99,4424.76,4421.96,4423.28,366
2026.01.05,16:08,4423.35,4424.20,4422.18,4422.55,321
2026.01.05,16:09,4422.45,4423.55,4422.42,4423.30,261
2026.01.05,16:10,4423.27,4427.52,4423.27,4427.45,377
2026.01.05,16:11,4427.48,4428.29,4426.11,4426.79,302
2026.01.05,16:12,4426.87,4427.47,4425.81,4427.47,306
2026.01.05,16:13,4427.44,4428.40,4426.39,4426.69,338
2026.01.05,16:14,4426.78,4427.68,4425.79,4426.26,258
2026.01.05,16:15,4426.25,4427.67,4424.69,4424.83,334
2026.01.05,16:16,4424.81,4425.27,4423.44,4424.39,368
2026.01.05,16:17,4424.41,4425.74,4423.76,4425.70,366
2026.01.05,16:18,4425.92,4425.92,4423.79,4424.27,308
2026.01.05,16:19,4424.31,4427.58,4423.52,4427.22,348
2026.01.05,16:20,4427.25,4427.94,4425.55,4426.58,300
2026.01.05,16:21,4426.56,4429.67,4424.47,4424.50,383
2026.01.05,16:22,4424.59,4425.37,4422.48,4422.50,242
2026.01.05,16:23,4422.42,4424.12,4421.63,4423.81,333
2026.01.05,16:24,4423.73,4423.82,4421.27,4421.97,282
2026.01.05,16:25,4421.98,4421.98,4420.74,4420.94,297
2026.01.05,16:26,4420.93,4423.50,4420.93,4421.63,304
2026.01.05,16:27,4421.67,4422.66,4421.11,4421.95,307
2026.01.05,16:28,4421.96,4422.42,4420.84,4421.21,253
2026.01.05,16:29,4421.22,4422.33,4420.22,4421.08,275
2026.01.05,16:30,4421.01,4423.13,4417.99,4422.17,487
2026.01.05,16:31,4422.21,4425.64,4418.50,4419.28,419
2026.01.05,16:32,4419.23,4423.54,4418.63,4423.37,429
2026.01.05,16:33,4423.40,4426.09,4423.34,4424.51,415
2026.01.05,16:34,4424.52,4427.40,4424.45,4425.74,388
2026.01.05,16:35,4425.76,4426.34,4418.83,4418.83,483
2026.01.05,16:36,4418.74,4421.68,4417.90,4420.58,446
2026.01.05,16:37,4420.53,4423.57,4419.10,4420.01,474
2026.01.05,16:38,4420.17,4422.87,4419.33,4421.86,464
2026.01.05,16:39,4421.94,4427.74,4421.78,4427.56,429
2026.01.05,16:40,4426.78,4428.16,4422.98,4422.98,401
2026.01.05,16:41,4422.73,4425.36,4421.94,4424.19,406
2026.01.05,16:42,4424.27,4426.15,4423.44,4423.66,353
2026.01.05,16:43,4424.29,4426.83,4424.16,4425.86,347
2026.01.05,16:44,4425.87,4429.99,4425.87,4429.86,377
2026.01.05,16:45,4429.73,4431.03,4428.14,4429.72,358
2026.01.05,16:46,4429.73,4433.42,4429.73,4432.99,406
2026.01.05,16:47,4432.97,4435.18,4432.01,4435.04,391
2026.01.05,16:48,4435.01,4436.94,4434.82,4436.01,403
2026.01.05,16:49,4435.96,4438.64,4435.96,4437.04,415
2026.01.05,16:50,4436.82,4437.04,4433.04,4434.20,411
2026.01.05,16:51,4434.21,4436.43,4432.84,4434.56,379
2026.01.05,16:52,4434.60,4437.06,4434.30,4436.45,368
2026.01.05,16:53,4436.43,4437.89,4435.52,4437.36,376
2026.01.05,16:54,4437.37,4439.43,4436.69,4439.41,339
2026.01.05,16:55,4439.87,4442.76,4439.71,4439.87,379
2026.01.05,16:56,4439.90,4440.68,4437.42,4439.06,383
2026.01.05,16:57,4439.16,4440.95,4435.74,4436.52,334
2026.01.05,16:58,4436.57,4437.49,4434.98,4435.90,326
2026.01.05,16:59,4435.99,4437.90,4435.99,4436.48,229
2026.01.05,17:00,4436.47,4444.53,4436.47,4443.32,468
2026.01.05,17:01,4443.33,4445.17,4442.71,4444.17,347
2026.01.05,17:02,4444.33,4447.07,4443.22,4446.86,386
2026.01.05,17:03,4446.88,4451.72,4446.75,4450.64,452
2026.01.05,17:04,4450.70,4453.47,4450.39,4451.90,436
2026.01.05,17:05,4451.92,4454.11,4450.80,4453.88,461
2026.01.05,17:06,4453.92,4454.82,4449.58,4453.40,394
2026.01.05,17:07,4453.39,4455.65,4451.40,4455.64,424
2026.01.05,17:08,4455.53,4455.74,4452.06,4453.41,382
2026.01.05,17:09,4453.42,4454.85,4451.16,4454.29,417
2026.01.05,17:10,4454.28,4454.70,4449.75,4450.35,409
2026.01.05,17:11,4450.06,4451.11,4448.31,4448.88,395
2026.01.05,17:12,4448.84,4448.89,4445.28,4445.42,385
2026.01.05,17:13,4445.40,4447.82,4443.78,4447.12,414
2026.01.05,17:14,4446.92,4449.52,4446.26,4449.17,348
2026.01.05,17:15,4449.10,4451.07,4447.05,4447.35,434
2026.01.05,17:16,4447.30,4450.96,4447.26,4450.89,295
2026.01.05,17:17,4450.88,4451.34,4449.24,4450.59,303
2026.01.05,17:18,4450.70,4451.01,4448.59,4450.26,280
2026.01.05,17:19,4450.29,4451.65,4449.18,4451.25,303
2026.01.05,17:20,4451.21,4451.28,4448.23,4449.33,325
2026.01.05,17:21,4449.28,4451.64,4448.44,4451.51,299
2026.01.05,17:22,4451.52,4452.44,4449.92,4450.07,282
2026.01.05,17:23,4450.09,4451.34,4449.03,4450.42,285
2026.01.05,17:24,4449.74,4451.68,4448.18,4448.64,300
2026.01.05,17:25,4448.65,4448.69,4443.86,4443.96,368
2026.01.05,17:26,4443.94,4448.08,4443.92,4448.08,320
2026.01.05,17:27,4448.55,4449.86,4446.50,4447.05,306
2026.01.05,17:28,4447.09,4447.50,4444.56,4444.56,306
2026.01.05,17:29,4444.41,4445.21,4442.48,4444.61,338
2026.01.05,17:30,4444.51,4445.04,4441.03,4444.00,407
2026.01.05,17:31,4444.18,4444.91,4443.09,4444.61,345
2026.01.05,17:32,4444.57,4445.37,4442.73,4443.72,357
2026.01.05,17:33,4443.71,4444.04,4440.99,4440.99,327
2026.01.05,17:34,4441.06,4443.23,4440.57,4443.06,291
2026.01.05,17:35,4443.04,4444.47,4442.44,4443.33,330
2026.01.05,17:36,4443.48,4443.87,4438.17,4439.36,355
2026.01.05,17:37,4439.33,4440.58,4437.89,4438.58,303
2026.01.05,17:38,4438.54,4440.57,4435.49,4436.58,362
2026.01.05,17:39,4436.53,4440.01,4436.53,4439.96,270
2026.01.05,17:40,4439.94,4440.19,4437.00,4439.38,325
2026.01.05,17:41,4439.28,4440.68,4438.56,4439.24,240
2026.01.05,17:42,4439.15,4441.76,4438.65,4441.76,256
2026.01.05,17:43,4441.73,4444.57,4440.11,4444.13,305
2026.01.05,17:44,4444.12,4447.84,4443.80,4447.32,385
2026.01.05,17:45,4447.29,4448.29,4444.20,4445.58,312
2026.01.05,17:46,4445.53,4448.69,4444.11,4448.35,275
2026.01.05,17:47,4448.32,4449.77,4446.72,4446.72,373
2026.01.05,17:48,4446.69,4447.10,4444.78,4444.94,306
2026.01.05,17:49,4444.92,4444.97,4442.52,4443.48,292
2026.01.05,17:50,4443.52,4444.10,4441.37,4441.91,280
2026.01.05,17:51,4441.93,4443.06,4440.64,4443.02,253
2026.01.05,17:52,4442.96,4443.79,4441.73,4443.59,227
2026.01.05,17:53,4443.57,4443.90,4442.73,4443.02,209
2026.01.05,17:54,4443.03,4445.32,4443.02,4444.94,233
2026.01.05,17:55,4444.97,4448.09,4444.68,4448.09,284
2026.01.05,17:56,4448.15,4449.40,4448.09,4449.11,284
2026.01.05,17:57,4449.10,4449.10,4447.87,4448.97,193
2026.01.05,17:58,4448.91,4449.94,4447.90,4449.57,219
2026.01.05,17:59,4449.54,4449.67,4448.13,4448.54,214
2026.01.05,18:00,4448.52,4450.25,4448.28,4449.75,250
2026.01.05,18:01,4449.78,4451.40,4448.47,4448.90,298
2026.01.05,18:02,4448.87,4449.51,4448.22,4449.50,238
2026.01.05,18:03,4449.58,4450.07,4446.47,4446.70,235
2026.01.05,18:04,4446.76,4448.81,4445.45,4448.34,233
2026.01.05,18:05,4448.46,4448.75,4446.09,4446.10,205
2026.01.05,18:06,4446.06,4446.06,4441.62,4441.99,272
2026.01.05,18:07,4441.97,4443.80,4440.03,4440.05,285
2026.01.05,18:08,4439.99,4441.95,4438.40,4441.24,274
2026.01.05,18:09,4441.19,4442.72,4439.96,4441.69,247
2026.01.05,18:10,4441.61,4441.99,4439.48,4441.48,261
2026.01.05,18:11,4441.51,4443.18,4439.99,4440.31,302
2026.01.05,18:12,4440.36,4442.27,4439.58,4442.17,272
2026.01.05,18:13,4442.10,4445.87,4442.10,4445.87,251
2026.01.05,18:14,4445.88,4446.85,4445.50,4446.36,207
2026.01.05,18:15,4446.60,4448.68,4445.81,4447.97,246
2026.01.05,18:16,4447.98,4448.68,4447.29,4448.08,215
2026.01.05,18:17,4448.05,4448.27,4445.49,4445.73,227
2026.01.05,18:18,4445.71,4446.09,4444.93,4445.13,214
2026.01.05,18:19,4445.07,4446.65,4444.87,4446.47,225
2026.01.05,18:20,4446.50,4447.13,4445.89,4446.26,207
2026.01.05,18:21,4446.30,4446.46,4444.09,4445.14,170
2026.01.05,18:22,4445.15,4446.32,4444.68,4446.09,167
2026.01.05,18:23,4446.04,4446.30,4444.38,4444.65,117
2026.01.05,18:24,4444.60,4444.77,4443.49,4443.76,162
2026.01.05,18:25,4443.85,4444.05,4442.52,4443.20,151
2026.01.05,18:26,4443.26,4443.54,4441.99,4443.20,149
2026.01.05,18:27,4443.18,4443.79,4442.46,4443.58,164
2026.01.05,18:28,4443.64,4443.85,4441.18,4441.62,176
2026.01.05,18:29,4441.55,4441.60,4440.28,4440.91,206
2026.01.05,18:30,4440.87,4444.65,4440.26,4444.32,242
2026.01.05,18:31,4444.35,4446.01,4444.10,4444.40,230
2026.01.05,18:32,4444.42,4444.42,4442.10,4443.82,184
2026.01.05,18:33,4443.80,4445.87,4443.46,4445.20,198
2026.01.05,18:34,4445.25,4445.91,4444.39,4445.23,214
2026.01.05,18:35,4445.34,4445.94,4444.64,4444.77,190
2026.01.05,18:36,4444.70,4445.01,4443.60,4444.32,179
2026.01.05,18:37,4444.25,4444.58,4443.35,4444.30,186
2026.01.05,18:38,4444.32,4445.87,4444.14,4445.17,163
2026.01.05,18:39,4444.94,4445.39,4444.35,4444.35,129
2026.01.05,18:40,4444.16,4445.72,4444.15,4445.59,156
2026.01.05,18:41,4445.58,4445.73,4444.45,4445.24,108
2026.01.05,18:42,4445.23,4445.57,4444.44,4445.15,148
2026.01.05,18:43,4445.05,4445.38,4444.58,4444.96,156
2026.01.05,18:44,4444.94,4445.43,4444.81,4445.12,106
2026.01.05,18:45,4445.11,4445.47,4444.79,4445.40,149
2026.01.05,18:46,4445.43,4445.76,4445.18,4445.61,199
2026.01.05,18:47,4445.59,4445.60,4444.16,4444.16,157
2026.01.05,18:48,4444.20,4445.74,4444.20,4445.60,142
2026.01.05,18:49,4445.62,4450.99,4445.60,4450.90,281
2026.01.05,18:50,4450.79,4452.89,4450.79,4452.89,207
2026.01.05,18:51,4452.91,4454.27,4452.74,4453.99,285
2026.01.05,18:52,4454.01,4454.03,4452.65,4453.21,234
2026.01.05,18:53,4453.17,4454.12,4452.27,4453.89,193
2026.01.05,18:54,4453.78,4454.38,4452.47,4452.62,135
2026.01.05,18:55,4452.52,4452.52,4450.49,4451.31,285
2026.01.05,18:56,4451.28,4451.64,4447.67,4448.14,354
2026.01.05,18:57,4448.12,4448.73,4446.34,4446.37,215
2026.01.05,18:58,4446.41,4447.49,4445.40,4445.40,221
2026.01.05,18:59,4445.42,4445.51,4440.79,4441.74,316
2026.01.05,19:00,4441.92,4442.23,4439.41,4441.15,312
2026.01.05,19:01,4441.11,4441.84,4435.31,4437.86,352
2026.01.05,19:02,4437.80,4440.92,4436.32,4439.35,327
2026.01.05,19:03,4439.21,4439.46,4434.86,4435.84,376
2026.01.05,19:04,4435.98,4437.10,4433.20,4433.61,357
2026.01.05,19:05,4433.56,4437.76,4432.31,4437.40,325
2026.01.05,19:06,4437.41,4439.82,4437.08,4439.30,321
2026.01.05,19:07,4439.22,4439.74,4436.11,4436.44,296
2026.01.05,19:08,4436.43,4439.10,4436.43,4438.38,294
2026.01.05,19:09,4438.98,4439.88,4437.74,4439.47,224
2026.01.05,19:10,4439.03,4440.29,4436.85,4436.95,287
2026.01.05,19:11,4437.06,4439.92,4436.15,4439.63,266
2026.01.05,19:12,4439.71,4442.41,4439.71,4441.70,195
2026.01.05,19:13,4442.15,4442.32,4439.58,4439.83,231
2026.01.05,19:14,4439.78,4442.46,4439.72,4442.45,214
2026.01.05,19:15,4442.50,4443.98,4442.35,4442.95,228
2026.01.05,19:16,4443.10,4445.58,4443.10,4445.39,256
2026.01.05,19:17,4445.44,4446.48,4444.93,4445.61,233
2026.01.05,19:18,4445.65,4446.34,4444.89,4445.11,191
2026.01.05,19:19,4445.10,4446.41,4444.98,4445.33,129
2026.01.05,19:20,4445.23,4445.54,4443.66,4444.58,157
2026.01.05,19:21,4444.53,4445.86,4444.22,4444.79,162
2026.01.05,19:22,4444.78,4446.06,4444.44,4445.79,202
2026.01.05,19:23,4445.84,4447.34,4445.63,4446.21,248
2026.01.05,19:24,4446.19,4447.05,4445.94,4446.85,193
2026.01.05,19:25,4446.92,4448.84,4446.92,4448.39,211
2026.01.05,19:26,4448.38,4449.07,4446.45,4446.87,173
2026.01.05,19:27,4446.83,4447.00,4445.78,4445.90,162
2026.01.05,19:28,4446.08,4446.13,4445.13,4445.18,179
2026.01.05,19:29,4445.21,4447.10,4445.08,4445.79,206
2026.01.05,19:30,4445.81,4446.83,4444.78,4445.35,262
2026.01.05,19:31,4445.33,4445.70,4444.79,4445.58,259
2026.01.05,19:32,4445.61,4445.77,4444.24,4444.56,224
2026.01.05,19:33,4444.62,4444.66,4443.24,4443.59,247
2026.01.05,19:34,4443.63,4444.61,4443.44,4443.91,154
2026.01.05,19:35,4443.89,4444.68,4442.57,4444.61,224
2026.01.05,19:36,4444.63,4446.53,4444.18,4446.51,176
2026.01.05,19:37,4446.49,4447.51,4446.16,4447.01,252
2026.01.05,19:38,4447.00,4447.04,4444.85,4445.07,189
2026.01.05,19:39,4445.04,4445.42,4444.52,4444.69,201
2026.01.05,19:40,4444.65,4444.81,4443.55,4443.55,182
2026.01.05,19:41,4443.03,4444.31,4442.04,4443.30,283
2026.01.05,19:42,4443.27,4443.34,4440.72,4441.21,253
2026.01.05,19:43,4441.12,4441.94,4440.17,4440.23,228
2026.01.05,19:44,4440.27,4440.34,4437.82,4439.57,307
2026.01.05,19:45,4439.58,4442.31,4439.23,4441.10,309
2026.01.05,19:46,4441.09,4442.63,4440.98,4440.98,252
2026.01.05,19:47,4440.95,4441.76,4439.81,4441.57,214
2026.01.05,19:48,4441.56,4444.36,4440.90,4443.40,197
2026.01.05,19:49,4443.39,4444.39,4443.32,4444.23,177
2026.01.05,19:50,4444.24,4444.73,4442.52,4442.83,226
2026.01.05,19:51,4442.70,4443.23,4442.34,4442.40,168
2026.01.05,19:52,4442.35,4444.34,4442.04,4444.07,207
2026.01.05,19:53,4444.40,4445.54,4444.31,4445.03,195
2026.01.05,19:54,4445.07,4445.38,4443.90,4444.67,169
2026.01.05,19:55,4444.69,4445.34,4444.14,4445.20,200
2026.01.05,19:56,4445.18,4445.51,4444.95,4445.37,142
2026.01.05,19:57,4445.38,4445.73,4444.92,4445.56,165
2026.01.05,19:58,4445.58,4445.63,4444.08,4444.65,172
2026.01.05,19:59,4444.66,4444.72,4443.02,4443.57,195
2026.01.05,20:00,4443.51,4444.25,4442.18,4442.19,220
2026.01.05,20:01,4442.20,4443.33,4441.85,4443.01,211
2026.01.05,20:02,4443.02,4443.64,4442.16,4442.62,190
2026.01.05,20:03,4442.65,4443.61,4442.12,4442.33,196
2026.01.05,20:04,4442.37,4444.47,4442.37,4443.33,268
2026.01.05,20:05,4443.44,4444.63,4442.79,4444.53,205
2026.01.05,20:06,4444.55,4446.41,4444.46,4446.31,212
2026.01.05,20:07,4446.27,4446.44,4445.45,4445.66,194
2026.01.05,20:08,4445.70,4445.77,4444.89,4445.59,170
2026.01.05,20:09,4445.49,4446.78,4445.27,4445.41,158
2026.01.05,20:10,4445.45,4446.95,4445.18,4446.31,144
2026.01.05,20:11,4446.46,4447.25,4446.46,4446.59,127
2026.01.05,20:12,4446.63,4447.84,4446.60,4447.68,161
2026.01.05,20:13,4447.73,4448.25,4446.45,4446.56,156
2026.01.05,20:14,4446.54,4447.38,4446.40,4447.26,207
2026.01.05,20:15,4447.31,4448.17,4446.62,4448.03,201
2026.01.05,20:16,4448.02,4448.53,4447.71,4447.99,187
2026.01.05,20:17,4447.89,4447.94,4447.28,4447.56,124
2026.01.05,20:18,4447.57,4447.83,4445.84,4445.91,139
2026.01.05,20:19,4445.92,4445.96,4444.01,4444.99,208
