Date,Time,Open,High,Low,Close,Volume
2026.01.06,08:03,4453.91,4455.19,4452.92,4454.51,226
2026.01.06,08:04,4454.54,4456.69,4454.54,4455.23,239
2026.01.06,08:05,4455.34,4456.59,4455.34,4456.05,170
2026.01.06,08:06,4456.01,4456.44,4451.78,4454.93,251
2026.01.06,08:07,4455.30,4455.38,4453.78,4453.85,202
2026.01.06,08:08,4453.61,4454.81,4452.07,4454.81,211
2026.01.06,08:09,4454.83,4456.02,4454.29,4455.69,178
2026.01.06,08:10,4455.76,4457.92,4455.50,4457.85,260
2026.01.06,08:11,4457.84,4458.40,4456.82,4457.14,221
2026.01.06,08:12,4457.70,4457.75,4455.85,4456.20,161
2026.01.06,08:13,4456.36,4457.74,4456.27,4457.71,130
2026.01.06,08:14,4457.73,4457.93,4456.66,4456.82,140
2026.01.06,08:15,4457.11,4457.42,4455.86,4456.04,178
2026.01.06,08:16,4456.05,4457.33,4455.47,4456.63,165
2026.01.06,08:17,4456.60,4457.56,4456.01,4456.72,173
2026.01.06,08:18,4456.74,4457.24,4456.16,4457.20,117
2026.01.06,08:19,4457.29,4458.89,4457.09,4457.92,204
2026.01.06,08:20,4457.88,4457.88,4456.15,4457.29,199
2026.01.06,08:21,4457.49,4458.31,4457.32,4458.26,226
2026.01.06,08:22,4458.32,4458.37,4457.28,4458.37,202
2026.01.06,08:23,4458.34,4458.62,4456.90,4457.88,245
2026.01.06,08:24,4457.90,4457.98,4457.12,4457.98,226
2026.01.06,08:25,4458.00,4460.53,4458.00,4459.93,235
2026.01.06,08:26,4459.98,4459.98,4458.68,4459.25,207
2026.01.06,08:27,4459.30,4459.32,4458.21,4458.80,186
2026.01.06,08:28,4458.85,4459.42,4457.90,4459.42,170
2026.01.06,08:29,4459.43,4461.23,4458.90,4461.06,166
2026.01.06,08:30,4461.11,4462.04,4460.56,4461.13,161
2026.01.06,08:31,4461.18,4461.21,4459.04,4459.24,153
2026.01.06,08:32,4459.41,4460.97,4459.06,4460.96,168
2026.01.06,08:33,4461.13,4463.83,4460.33,4463.83,140
2026.01.06,08:34,4463.76,4464.97,4463.49,4464.57,231
2026.01.06,08:35,4464.54,4464.54,4462.80,4463.67,241
2026.01.06,08:36,4463.62,4464.17,4463.07,4463.62,166
2026.01.06,08:37,4463.74,4465.75,4463.58,4465.36,167
2026.01.06,08:38,4465.35,4465.70,4464.29,4465.45,149
2026.01.06,08:39,4465.51,4465.51,4464.12,4464.23,261
2026.01.06,08:40,4464.16,4464.64,4462.22,4463.16,344
2026.01.06,08:41,4463.18,4463.18,4461.44,4461.90,255
2026.01.06,08:42,4461.88,4464.25,4461.85,4463.41,320
2026.01.06,08:43,4463.40,4464.77,4463.03,4464.02,269
2026.01.06,08:44,4463.97,4464.90,4463.46,4463.60,234
2026.01.06,08:45,4463.59,4463.62,4461.40,4461.44,287
2026.01.06,08:46,4461.50,4463.36,4461.12,4462.99,209
2026.01.06,08:47,4462.93,4463.37,4462.14,4463.28,165
2026.01.06,08:48,4463.30,4463.30,4462.14,4462.35,124
2026.01.06,08:49,4462.36,4463.22,4461.92,4463.22,163
2026.01.06,08:50,4463.19,4463.71,4462.59,4462.83,166
2026.01.06,08:51,4462.87,4463.20,4461.61,4462.85,271
2026.01.06,08:52,4462.83,4464.37,4462.42,4464.31,235
2026.01.06,08:53,4464.30,4464.60,4463.42,4463.70,177
2026.01.06,08:54,4463.65,4464.99,4463.43,4464.74,174
2026.01.06,08:55,4464.79,4466.08,4464.28,4466.07,154
2026.01.06,08:56,4466.10,4466.57,4465.47,4466.38,180
2026.01.06,08:57,4466.43,4466.93,4466.08,4466.20,132
2026.01.06,08:58,4466.15,4466.29,4464.74,4465.19,218
2026.01.06,08:59,4465.20,4465.97,4464.51,4465.70,229
2026.01.06,09:00,4465.41,4467.36,4465.24,4466.77,280
2026.01.06,09:01,4466.85,4468.31,4466.40,4467.01,218
2026.01.06,09:02,4466.93,4467.32,4465.67,4466.06,215
2026.01.06,09:03,4466.04,4466.05,4464.49,4465.68,181
2026.01.06,09:04,4465.35,4465.93,4465.26,4465.32,126
2026.01.06,09:05,4465.27,4465.57,4464.27,4464.66,193
2026.01.06,09:06,4464.65,4467.96,4464.54,4467.47,176
2026.01.06,09:07,4467.49,4467.66,4467.03,4467.53,135
2026.01.06,09:08,4467.52,4470.37,4467.34,4469.16,201
2026.01.06,09:09,4469.13,4470.39,4469.04,4469.17,157
2026.01.06,09:10,4469.20,4470.03,4469.14,4469.29,125
2026.01.06,09:11,4469.30,4470.22,4469.30,4469.65,112
2026.01.06,09:12,4469.68,4470.25,4469.35,4470.15,123
2026.01.06,09:13,4469.84,4469.84,4468.76,4469.02,153
2026.01.06,09:14,4468.96,4469.53,4467.56,4468.46,165
2026.01.06,09:15,4468.44,4469.28,4468.13,4468.70,94
2026.01.06,09:16,4468.67,4468.96,4468.19,4468.30,93
2026.01.06,09:17,4468.34,4469.57,4468.22,4469.44,94
2026.01.06,09:18,4469.53,4469.75,4468.33,4468.66,108
2026.01.06,09:19,4468.54,4468.54,4467.22,4467.43,123
2026.01.06,09:20,4467.44,4467.80,4466.08,4466.71,116
2026.01.06,09:21,4466.61,4466.61,4464.85,4464.99,200
2026.01.06,09:22,4464.93,4464.97,4462.71,4463.49,192
2026.01.06,09:23,4463.48,4463.77,4462.03,4462.78,115
2026.01.06,09:24,4462.77,4463.54,4462.17,4463.43,145
2026.01.06,09:25,4463.54,4463.88,4462.79,4462.79,107
2026.01.06,09:26,4462.77,4462.80,4461.65,4462.67,130
2026.01.06,09:27,4462.58,4464.56,4462.37,4464.56,117
2026.01.06,09:28,4464.45,4465.27,4464.37,4464.64,107
2026.01.06,09:29,4464.49,4464.61,4463.96,4464.59,79
2026.01.06,09:30,4464.54,4465.06,4464.54,4464.97,65
2026.01.06,09:31,4464.98,4466.08,4464.97,4465.98,89
2026.01.06,09:32,4465.99,4467.15,4465.63,4467.15,122
2026.01.06,09:33,4467.14,4467.19,4466.63,4466.80,82
2026.01.06,09:34,4466.75,4466.86,4465.53,4465.53,76
2026.01.06,09:35,4465.47,4465.55,4463.60,4463.70,145
2026.01.06,09:36,4463.69,4464.33,4463.46,4464.09,92
2026.01.06,09:37,4464.10,4465.34,4464.08,4465.08,120
2026.01.06,09:38,4465.07,4465.25,4464.29,4464.64,93
2026.01.06,09:39,4464.76,4466.06,4464.71,4465.39,119
2026.01.06,09:40,4465.34,4465.56,4465.04,4465.07,66
2026.01.06,09:41,4465.09,4465.49,4464.99,4465.40,61
2026.01.06,09:42,4465.44,4465.93,4465.22,4465.89,87
2026.01.06,09:43,4465.92,4465.93,4464.54,4465.51,124
2026.01.06,09:44,4465.49,4466.02,4464.23,4464.54,117
2026.01.06,09:45,4464.55,4465.79,4464.22,4464.77,142
2026.01.06,09:46,4464.75,4465.70,4463.68,4463.82,169
2026.01.06,09:47,4463.83,4465.08,4463.78,4465.06,112
2026.01.06,09:48,4464.65,4465.81,4464.61,4464.90,129
2026.01.06,09:49,4464.96,4465.59,4464.96,4465.51,61
2026.01.06,09:50,4465.54,4466.37,4463.88,4463.88,140
2026.01.06,09:51,4463.89,4464.28,4463.03,4463.30,155
2026.01.06,09:52,4463.32,4463.34,4460.23,4462.14,263
2026.01.06,09:53,4462.10,4462.13,4460.05,4460.67,235
2026.01.06,09:54,4460.60,4462.00,4460.57,4461.18,165
2026.01.06,09:55,4461.13,4461.13,4458.82,4458.89,234
2026.01.06,09:56,4458.80,4458.89,4457.18,4458.42,318
2026.01.06,09:57,4458.57,4459.47,4457.74,4457.93,285
2026.01.06,09:58,4457.90,4460.62,4457.79,4459.76,240
2026.01.06,09:59,4459.69,4460.52,4459.11,4459.46,151
2026.01.06,10:00,4459.42,4459.42,4457.51,4458.45,231
2026.01.06,10:01,4458.43,4459.69,4458.06,4459.16,186
2026.01.06,10:02,4459.15,4460.23,4457.53,4458.52,242
2026.01.06,10:03,4458.60,4459.91,4457.53,4459.76,223
2026.01.06,10:04,4460.00,4461.14,4458.94,4461.09,277
2026.01.06,10:05,4461.07,4462.41,4460.80,4462.15,263
2026.01.06,10:06,4462.14,4463.33,4461.81,4462.02,192
2026.01.06,10:07,4462.00,4462.96,4461.44,4462.19,217
2026.01.06,10:08,4462.49,4463.43,4461.79,4463.07,170
2026.01.06,10:09,4463.09,4463.15,4462.48,4462.95,129
2026.01.06,10:10,4462.93,4463.10,4462.57,4462.83,137
2026.01.06,10:11,4462.79,4462.83,4460.68,4460.68,114
2026.01.06,10:12,4460.55,4461.82,4460.05,4460.95,149
2026.01.06,10:13,4460.97,4461.89,4460.89,4461.89,80
2026.01.06,10:14,4461.93,4462.08,4461.34,4461.97,117
2026.01.06,10:15,4461.99,4462.64,4461.67,4461.97,86
2026.01.06,10:16,4461.81,4463.84,4461.78,4463.29,113
2026.01.06,10:17,4463.24,4463.76,4463.02,4463.47,103
2026.01.06,10:18,4463.51,4465.04,4463.45,4464.69,114
2026.01.06,10:19,4464.74,4465.95,4464.74,4465.95,97
2026.01.06,10:20,4465.52,4466.63,4465.52,4466.04,111
2026.01.06,10:21,4466.02,4466.21,4465.72,4466.04,83
2026.01.06,10:22,4466.43,4466.97,4465.81,4466.66,96
2026.01.06,10:23,4466.88,4468.28,4466.88,4468.16,127
2026.01.06,10:24,4468.17,4470.14,4468.17,4469.15,141
2026.01.06,10:25,4469.14,4471.93,4469.14,4471.01,208
2026.01.06,10:26,4471.12,4472.66,4470.57,4472.56,199
2026.01.06,10:27,4472.58,4475.68,4472.58,4473.57,299
2026.01.06,10:28,4473.61,4474.86,4471.64,4472.68,274
2026.01.06,10:29,4472.79,4473.49,4471.08,4471.08,260
2026.01.06,10:30,4471.06,4472.66,4469.03,4469.35,320
2026.01.06,10:31,4469.36,4469.45,4467.75,4468.23,220
2026.01.06,10:32,4468.20,4468.64,4465.85,4466.34,243
2026.01.06,10:33,4466.32,4467.13,4465.97,4466.80,210
2026.01.06,10:34,4466.86,4467.65,4465.95,4467.16,206
2026.01.06,10:35,4467.21,4469.02,4467.10,4467.46,180
2026.01.06,10:36,4467.44,4468.11,4467.24,4467.30,184
2026.01.06,10:37,4467.31,4468.28,4466.83,4467.39,173
2026.01.06,10:38,4467.42,4468.36,4466.81,4468.35,117
2026.01.06,10:39,4468.23,4468.39,4467.02,4467.03,163
2026.01.06,10:40,4467.02,4467.75,4466.29,4466.44,157
2026.01.06,10:41,4466.41,4466.60,4464.46,4465.69,222
2026.01.06,10:42,4465.64,4467.11,4465.60,4466.60,217
2026.01.06,10:43,4466.77,4467.41,4465.66,4465.66,125
2026.01.06,10:44,4465.67,4466.40,4465.12,4465.78,134
2026.01.06,10:45,4465.80,4466.10,4464.96,4465.96,161
2026.01.06,10:46,4465.93,4466.77,4465.32,4466.30,163
2026.01.06,10:47,4466.31,4468.34,4466.31,4467.05,159
2026.01.06,10:48,4467.10,4467.18,4465.78,4466.03,139
2026.01.06,10:49,4466.04,4466.43,4465.27,4466.39,127
2026.01.06,10:50,4466.59,4467.96,4466.03,4467.44,140
2026.01.06,10:51,4467.26,4467.48,4466.32,4467.07,131
2026.01.06,10:52,4467.42,4467.53,4466.70,4466.80,72
2026.01.06,10:53,4466.78,4467.09,4465.11,4466.51,108
2026.01.06,10:54,4466.50,4466.94,4465.98,4466.94,86
2026.01.06,10:55,4467.02,4467.75,4466.88,4467.35,101
2026.01.06,10:56,4467.39,4467.47,4466.59,4467.01,98
2026.01.06,10:57,4467.03,4468.17,4466.99,4467.99,135
2026.01.06,10:58,4467.86,4469.41,4467.86,4468.98,86
2026.01.06,10:59,4468.97,4469.07,4468.34,4468.35,107
2026.01.06,11:00,4468.32,4468.44,4466.87,4466.88,165
2026.01.06,11:01,4466.86,4467.50,4465.13,4465.36,176
2026.01.06,11:02,4465.34,4465.49,4464.19,4464.44,169
2026.01.06,11:03,4464.34,4465.59,4463.23,4463.86,182
2026.01.06,11:04,4463.89,4465.03,4463.66,4463.94,190
2026.01.06,11:05,4463.93,4464.31,4462.11,4462.26,145
2026.01.06,11:06,4462.30,4462.99,4461.99,4462.31,157
2026.01.06,11:07,4462.32,4463.64,4461.93,4463.31,182
2026.01.06,11:08,4463.32,4463.38,4461.79,4462.71,206
2026.01.06,11:09,4462.73,4462.90,4460.80,4461.61,211
2026.01.06,11:10,4461.53,4462.11,4459.20,4459.49,219
2026.01.06,11:11,4459.50,4459.50,4453.79,4455.82,287
2026.01.06,11:12,4455.87,4456.88,4455.33,4456.34,156
2026.01.06,11:13,4456.40,4457.45,4454.81,4455.42,149
2026.01.06,11:14,4455.63,4458.71,4455.44,4458.06,138
2026.01.06,11:15,4458.07,4458.23,4452.35,4452.40,307
2026.01.06,11:16,4452.49,4455.57,4452.05,4455.43,256
2026.01.06,11:17,4455.46,4456.84,4455.33,4456.84,161
2026.01.06,11:18,4456.97,4457.72,4455.14,4455.55,158
2026.01.06,11:19,4455.52,4456.11,4453.98,4454.23,185
2026.01.06,11:20,4454.22,4454.35,4452.76,4453.10,188
2026.01.06,11:21,4453.54,4455.89,4453.19,4455.56,178
2026.01.06,11:22,4455.55,4456.01,4454.68,4455.50,144
2026.01.06,11:23,4455.52,4455.94,4454.65,4455.91,174
2026.01.06,11:24,4455.97,4457.25,4455.85,4457.23,187
2026.01.06,11:25,4457.22,4457.25,4456.39,4457.06,159
2026.01.06,11:26,4456.96,4456.98,4455.56,4455.66,138
2026.01.06,11:27,4455.54,4455.73,4454.25,4455.55,149
2026.01.06,11:28,4455.45,4456.18,4455.18,4456.18,133
2026.01.06,11:29,4456.01,4456.79,4455.95,4456.77,125
2026.01.06,11:30,4456.72,4456.77,4455.64,4456.36,161
2026.01.06,11:31,4456.34,4456.34,4455.61,4455.70,117
2026.01.06,11:32,4455.69,4456.31,4455.40,4456.25,147
2026.01.06,11:33,4456.29,4456.63,4455.77,4456.63,125
2026.01.06,11:34,4456.60,4456.91,4455.97,4456.84,160
2026.01.06,11:35,4456.83,4457.06,4456.01,4456.92,129
2026.01.06,11:36,4456.93,4456.93,4455.93,4456.25,106
2026.01.06,11:37,4456.23,4456.35,4455.55,4455.97,134
2026.01.06,11:38,4456.14,4456.21,4455.16,4455.91,116
2026.01.06,11:39,4456.06,4456.25,4455.61,4456.06,127
2026.01.06,11:40,4456.05,4456.20,4455.56,4456.10,82
2026.01.06,11:41,4456.09,4456.15,4454.78,4454.87,135
2026.01.06,11:42,4454.88,4455.46,4454.55,4454.60,101
2026.01.06,11:43,4454.73,4455.08,4454.22,4454.62,119
2026.01.06,11:44,4454.57,4456.12,4453.77,4455.95,112
2026.01.06,11:45,4455.86,4456.21,4453.90,4453.94,175
2026.01.06,11:46,4453.93,4453.95,4451.65,4451.90,225
2026.01.06,11:47,4451.91,4451.91,4447.29,4447.97,337
2026.01.06,11:48,4448.00,4448.27,4445.49,4446.89,371
2026.01.06,11:49,4446.91,4448.42,4446.64,4447.71,250
2026.01.06,11:50,4447.74,4447.74,4446.30,4447.09,246
2026.01.06,11:51,4447.10,4447.34,4444.81,4446.64,245
2026.01.06,11:52,4446.62,4448.37,4445.97,4447.82,214
2026.01.06,11:53,4447.79,4448.29,4446.63,4447.61,189
2026.01.06,11:54,4447.64,4450.26,4447.54,4449.36,259
2026.01.06,11:55,4449.40,4450.98,4449.26,4450.84,225
2026.01.06,11:56,4450.89,4451.92,4446.55,4448.47,308
2026.01.06,11:57,4448.46,4450.08,4447.30,4449.75,238
2026.01.06,11:58,4449.77,4450.11,4447.69,4448.11,178
2026.01.06,11:59,4448.10,4448.28,4446.22,4446.34,197
2026.01.06,12:00,4446.44,4448.76,4444.42,4448.66,244
2026.01.06,12:01,4448.65,4448.73,4446.65,4446.75,172
2026.01.06,12:02,4446.65,4446.65,4444.69,4444.71,192
2026.01.06,12:03,4444.33,4444.67,4442.52,4443.50,229
2026.01.06,12:04,4443.51,4445.35,4443.14,4445.29,183
2026.01.06,12:05,4445.30,4446.08,4445.18,4445.75,149
2026.01.06,12:06,4445.74,4447.62,4445.65,4446.78,197
2026.01.06,12:07,4446.90,4448.46,4446.72,4448.08,167
2026.01.06,12:08,4448.09,4448.95,4448.08,4448.17,175
2026.01.06,12:09,4448.23,4449.88,4447.89,4449.88,192
2026.01.06,12:10,4449.79,4451.52,4449.19,4451.52,168
2026.01.06,12:11,4451.53,4452.31,4451.17,4451.73,212
2026.01.06,12:12,4451.69,4451.94,4449.77,4449.77,201
2026.01.06,12:13,4449.80,4450.60,4449.51,4449.68,126
2026.01.06,12:14,4449.67,4450.90,4448.84,4450.24,114
2026.01.06,12:15,4449.95,4450.95,4449.91,4450.60,124
2026.01.06,12:16,4450.58,4451.77,4450.04,4451.77,146
2026.01.06,12:17,4451.79,4452.55,4451.38,4452.04,107
2026.01.06,12:18,4452.06,4452.58,4451.59,4452.10,114
2026.01.06,12:19,4452.09,4452.63,4451.68,4452.16,130
2026.01.06,12:20,4452.21,4452.28,4450.37,4450.37,112
2026.01.06,12:21,4450.27,4451.25,4449.73,4449.74,111
2026.01.06,12:22,4449.79,4449.98,4448.69,4449.24,159
2026.01.06,12:23,4449.41,4450.07,4448.91,4449.95,158
2026.01.06,12:24,4450.12,4450.45,4449.30,4449.84,171
2026.01.06,12:25,4449.85,4450.39,4449.27,4449.67,146
2026.01.06,12:26,4449.73,4450.50,4449.47,4449.49,143
2026.01.06,12:27,4449.48,4450.39,4448.98,4449.79,151
2026.01.06,12:28,4449.82,4450.04,4448.71,4448.83,91
2026.01.06,12:29,4448.89,4450.16,4448.67,4450.12,134
2026.01.06,12:30,4450.17,4451.94,4448.48,4451.63,196
2026.01.06,12:31,4451.71,4453.46,4451.29,4453.46,210
2026.01.06,12:32,4453.39,4453.49,4452.13,4452.34,214
2026.01.06,12:33,4452.32,4452.97,4451.07,4451.61,114
2026.01.06,12:34,4451.64,4452.09,4451.09,4451.39,71
2026.01.06,12:35,4451.40,4454.18,4451.26,4453.93,149
2026.01.06,12:36,4453.88,4454.79,4453.55,4453.91,117
2026.01.06,12:37,4453.93,4454.89,4453.36,4454.81,99
2026.01.06,12:38,4454.80,4455.99,4454.80,4455.06,162
2026.01.06,12:39,4455.07,4455.08,4453.59,4454.00,141
2026.01.06,12:40,4454.01,4454.27,4453.33,4453.63,113
2026.01.06,12:41,4453.61,4454.45,4452.53,4453.09,176
2026.01.06,12:42,4453.15,4453.32,4450.75,4451.16,166
2026.01.06,12:43,4451.14,4451.52,4449.36,4449.79,192
2026.01.06,12:44,4449.74,4451.18,4449.38,4451.09,195
2026.01.06,12:45,4451.07,4451.43,4450.82,4450.82,106
2026.01.06,12:46,4450.38,4450.60,4449.45,4449.46,108
2026.01.06,12:47,4449.51,4450.61,4449.36,4450.11,134
2026.01.06,12:48,4450.14,4451.94,4449.41,4451.87,168
2026.01.06,12:49,4451.63,4451.63,4450.70,4451.16,155
2026.01.06,12:50,4451.17,4451.22,4450.03,4450.28,142
2026.01.06,12:51,4450.20,4451.60,4450.01,4451.39,113
2026.01.06,12:52,4451.37,4451.66,4450.62,4450.63,103
2026.01.06,12:53,4450.65,4451.54,4450.65,4451.51,80
2026.01.06,12:54,4451.61,4451.62,4450.89,4451.47,78
2026.01.06,12:55,4451.46,4452.50,4451.28,4452.20,115
2026.01.06,12:56,4452.21,4452.82,4452.21,4452.72,72
2026.01.06,12:57,4452.80,4453.21,4452.65,4452.89,94
2026.01.06,12:58,4452.81,4452.81,4451.78,4451.83,73
2026.01.06,12:59,4451.84,4452.02,4451.44,4451.73,111
2026.01.06,13:00,4451.97,4452.02,4451.23,4451.78,107
2026.01.06,13:01,4451.61,4451.86,4451.37,4451.37,93
2026.01.06,13:02,4451.41,4452.03,4451.24,4451.69,82
2026.01.06,13:03,4451.68,4452.72,4451.39,4452.60,108
2026.01.06,13:04,4452.71,4453.01,4452.12,4452.23,100
2026.01.06,13:05,4452.22,4452.25,4450.43,4450.65,110
2026.01.06,13:06,4450.47,4451.49,4449.82,4451.17,109
2026.01.06,13:07,4451.10,4451.36,4450.15,4451.21,105
2026.01.06,13:08,4451.19,4452.35,4450.82,4451.96,98
2026.01.06,13:09,4451.98,4451.98,4450.91,4451.48,111
2026.01.06,13:10,4451.47,4451.84,4450.84,4451.66,111
2026.01.06,13:11,4451.63,4452.00,4451.41,4451.85,83
2026.01.06,13:12,4451.77,4452.40,4451.32,4451.70,102
2026.01.06,13:13,4451.71,4451.75,4451.06,4451.15,73
2026.01.06,13:14,4451.04,4451.31,4450.67,4450.68,75
2026.01.06,13:15,4450.70,4451.17,4450.60,4450.63,75
2026.01.06,13:16,4450.59,4450.66,4448.99,4449.24,141
2026.01.06,13:17,4449.27,4449.44,4449.01,4449.43,78
2026.01.06,13:18,4449.38,4449.94,4448.72,4449.24,114
2026.01.06,13:19,4449.14,4451.12,4448.71,4450.48,131
2026.01.06,13:20,4450.51,4451.54,4450.39,4450.47,157
2026.01.06,13:21,4450.49,4451.29,4450.27,4450.72,148
2026.01.06,13:22,4450.71,4451.50,4450.54,4451.15,131
2026.01.06,13:23,4451.17,4452.63,4451.10,4452.62,116
2026.01.06,13:24,4452.65,4453.76,4452.54,4453.63,98
2026.01.06,13:25,4453.64,4453.79,4452.55,4452.73,115
2026.01.06,13:26,4452.78,4452.97,4452.28,4452.69,112
2026.01.06,13:27,4452.64,4453.50,4452.64,4452.97,105
2026.01.06,13:28,4452.90,4453.63,4452.78,4453.43,66
2026.01.06,13:29,4453.44,4455.76,4453.42,4455.53,146
2026.01.06,13:30,4455.54,4455.99,4455.34,4455.37,145
2026.01.06,13:31,4455.40,4455.91,4454.87,4455.15,118
2026.01.06,13:32,4455.12,4457.78,4455.10,4457.34,137
2026.01.06,13:33,4457.39,4459.79,4457.33,4459.75,230
2026.01.06,13:34,4459.71,4460.80,4459.43,4460.52,226
2026.01.06,13:35,4460.53,4462.17,4459.53,4461.29,218
2026.01.06,13:36,4461.34,4462.41,4460.20,4461.78,207
2026.01.06,13:37,4461.77,4462.36,4459.40,4459.45,195
2026.01.06,13:38,4459.33,4460.65,4459.21,4460.09,122
2026.01.06,13:39,4460.04,4460.34,4459.20,4459.48,135
2026.01.06,13:40,4459.49,4460.14,4457.91,4460.14,185
2026.01.06,13:41,4460.24,4460.69,4459.46,4460.43,141
2026.01.06,13:42,4460.37,4461.06,4460.00,4460.87,115
2026.01.06,13:43,4460.70,4461.02,4459.95,4459.96,75
2026.01.06,13:44,4459.92,4462.16,4459.84,4462.16,128
2026.01.06,13:45,4462.19,4462.35,4460.31,4460.46,211
2026.01.06,13:46,4460.43,4461.58,4460.43,4461.01,160
2026.01.06,13:47,4461.00,4461.59,4460.47,4460.68,132
2026.01.06,13:48,4460.69,4461.08,4460.35,4460.73,125
2026.01.06,13:49,4460.74,4460.74,4459.85,4460.38,157
2026.01.06,13:50,4460.49,4461.27,4460.33,4460.40,111
2026.01.06,13:51,4460.56,4461.49,4459.80,4460.79,143
2026.01.06,13:52,4460.80,4462.14,4460.80,4462.14,68
2026.01.06,13:53,4462.11,4462.97,4461.81,4461.87,144
2026.01.06,13:54,4461.86,4462.75,4461.84,4462.63,88
2026.01.06,13:55,4462.66,4462.98,4462.38,4462.94,163
2026.01.06,13:56,4462.96,4463.10,4462.44,4462.88,143
2026.01.06,13:57,4462.87,4464.51,4462.77,4464.15,159
2026.01.06,13:58,4464.14,4464.26,4462.64,4462.74,122
2026.01.06,13:59,4462.78,4463.42,4462.64,4463.35,160
2026.01.06,14:00,4463.29,4464.57,4463.29,4463.98,187
2026.01.06,14:01,4464.06,4464.67,4463.70,4463.88,185
2026.01.06,14:02,4463.87,4464.29,4462.91,4463.05,223
2026.01.06,14:03,4463.04,4463.45,4462.13,4462.35,239
2026.01.06,14:04,4462.40,4462.57,4461.65,4461.85,182
2026.01.06,14:05,4461.89,4463.87,4461.89,4463.20,223
2026.01.06,14:06,4463.21,4464.26,4462.99,4464.26,125
2026.01.06,14:07,4464.25,4464.28,4463.07,4463.12,107
2026.01.06,14:08,4463.24,4463.24,4462.53,4462.82,136
2026.01.06,14:09,4462.83,4463.95,4462.80,4463.37,160
2026.01.06,14:10,4463.38,4463.57,4462.88,4463.35,130
2026.01.06,14:11,4463.27,4463.43,4462.92,4463.12,81
2026.01.06,14:12,4463.03,4463.03,4462.00,4462.76,90
2026.01.06,14:13,4462.93,4462.95,4462.66,4462.84,77
2026.01.06,14:14,4462.70,4462.89,4462.16,4462.18,80
2026.01.06,14:15,4462.19,4462.56,4461.96,4462.45,128
2026.01.06,14:16,4462.50,4462.85,4462.18,4462.81,146
2026.01.06,14:17,4462.82,4464.62,4462.79,4464.38,144
2026.01.06,14:18,4464.36,4464.78,4463.49,4463.75,90
2026.01.06,14:19,4463.53,4463.55,4461.64,4461.68,121
2026.01.06,14:20,4461.64,4463.21,4461.54,4462.72,123
2026.01.06,14:21,4462.71,4464.31,4462.27,4463.62,230
2026.01.06,14:22,4463.85,4465.20,4463.84,4465.18,159
2026.01.06,14:23,4465.13,4465.64,4464.88,4465.64,132
2026.01.06,14:24,4465.69,4465.69,4464.47,4465.15,150
2026.01.06,14:25,4465.16,4465.53,4464.97,4465.25,130
2026.01.06,14:26,4465.22,4465.67,4465.02,4465.35,157
2026.01.06,14:27,4465.36,4465.55,4465.00,4465.00,100
2026.01.06,14:28,4464.94,4464.94,4463.21,4463.93,166
2026.01.06,14:29,4463.89,4464.84,4463.83,4464.53,110
2026.01.06,14:30,4464.54,4466.25,4463.91,4463.99,192
2026.01.06,14:31,4463.98,4463.98,4461.85,4462.36,180
2026.01.06,14:32,4462.09,4462.32,4461.88,4462.13,139
2026.01.06,14:33,4462.12,4462.37,4461.39,4461.87,190
2026.01.06,14:34,4461.89,4462.14,4460.82,4460.99,176
2026.01.06,14:35,4460.96,4462.21,4459.82,4462.11,229
2026.01.06,14:36,4462.06,4462.06,4460.87,4461.65,245
2026.01.06,14:37,4461.68,4462.45,4461.41,4462.26,219
2026.01.06,14:38,4462.22,4462.52,4461.38,4461.39,239
2026.01.06,14:39,4461.38,4461.97,4460.35,4460.38,158
2026.01.06,14:40,4460.39,4460.79,4459.67,4460.21,164
2026.01.06,14:41,4460.07,4460.20,4458.85,4458.86,187
2026.01.06,14:42,4458.85,4460.78,4458.83,4460.30,246
2026.01.06,14:43,4460.32,4460.74,4459.97,4459.97,117
2026.01.06,14:44,4459.95,4462.03,4459.95,4462.01,98
2026.01.06,14:45,4462.07,4462.24,4461.09,4461.24,151
2026.01.06,14:46,4461.23,4461.33,4460.90,4461.33,137
2026.01.06,14:47,4461.38,4461.61,4460.76,4460.95,83
2026.01.06,14:48,4461.10,4462.93,4460.97,4462.84,136
2026.01.06,14:49,4462.89,4462.94,4460.34,4460.42,140
2026.01.06,14:50,4460.48,4460.91,4459.64,4460.91,131
2026.01.06,14:51,4460.93,4461.86,4460.93,4461.68,148
2026.01.06,14:52,4461.67,4462.21,4461.50,4461.90,99
2026.01.06,14:53,4461.85,4462.05,4461.30,4461.99,82
2026.01.06,14:54,4462.02,4462.73,4461.78,4462.63,119
2026.01.06,14:55,4462.58,4462.75,4462.14,4462.74,66
2026.01.06,14:56,4462.73,4464.05,4462.73,4463.69,114
2026.01.06,14:57,4463.70,4464.77,4463.70,4464.41,93
2026.01.06,14:58,4464.43,4464.57,4462.87,4462.88,118
2026.01.06,14:59,4462.92,4464.02,4462.57,4463.65,187
2026.01.06,15:00,4463.63,4465.10,4462.38,4464.27,433
2026.01.06,15:01,4464.26,4464.81,4463.10,4463.82,395
2026.01.06,15:02,4463.87,4464.69,4459.72,4460.59,342
2026.01.06,15:03,4460.66,4464.25,4460.66,4464.01,339
2026.01.06,15:04,4464.08,4465.77,4463.58,4464.38,334
2026.01.06,15:05,4464.39,4465.02,4462.18,4462.77,299
